8175000	29.21525	-97.44943	4	110.2	1421.66	1.550	5.350	-5.393	3.452	-3.479	-0.997	0.900	3.175	-3.897	3.528	-4.330	-0.952	1.650	4.275	-4.533	2.591	-2.747	-1.066	0.532	1.667	-1.300	0.834	0.998	0.871	0.148	-0.722	0.911	1.090
8202700	29.37079	-99.28782	4	438.1	434.75	1.600	5.525	-5.446	3.453	-3.404	-0.993	0.600	3.225	-3.265	5.375	-5.442	-0.860	1.375	4.150	-5.300	3.018	-3.854	-1.404	0.438	1.682	-0.500	0.882	0.868	0.813	0.280	-0.840	1.092	1.429
8190000	29.42857	-99.99729	4	566.2	1961.43	1.600	5.325	-5.541	3.328	-3.463	-1.055	0.550	2.975	-3.415	5.409	-6.209	-0.928	1.625	4.325	-4.448	2.662	-2.737	-1.033	0.313	0.941	-0.059	0.975	0.959	0.875	0.018	-0.600	0.920	0.996
8164300	29.46691	-96.81276	4	101.7	861.54	1.625	5.300	-5.518	3.262	-3.396	-1.020	0.375	1.825	-1.955	4.867	-5.213	-0.882	1.650	3.950	-4.777	2.394	-2.895	-1.254	0.246	2.538	-1.923	0.738	0.830	0.877	0.143	-0.786	1.050	1.222
8190500	29.47273	-100.23646	4	615.4	1799.09	1.575	5.250	-5.578	3.333	-3.542	-1.094	0.650	3.025	-3.146	4.654	-4.840	-0.818	1.675	4.075	-4.437	2.433	-2.649	-1.141	0.349	1.421	-1.053	0.759	0.847	0.873	0.093	-0.685	0.999	1.092
8195000	29.48857	-99.70478	4	607.0	1028.29	1.525	5.725	-5.608	3.754	-3.677	-1.009	0.700	4.175	-4.234	5.964	-6.048	-0.846	1.425	3.275	-7.818	2.298	-5.486	-2.556	0.492	1.792	-0.250	0.895	0.884	0.770	0.489	-1.638	1.799	2.575
8200000	29.56967	-99.24671	4	498.0	249.11	1.725	5.150	-5.341	2.986	-3.096	-1.052	0.650	3.525	-3.304	5.423	-5.084	-0.808	1.450	2.900	-7.220	2.000	-4.979	-2.632	0.464	1.174	0.130	0.956	0.778	0.739	0.600	-1.360	1.764	2.446
8178880	29.72384	-99.07004	4	543.2	850.58	1.625	5.250	-5.386	3.231	-3.315	-1.057	0.500	3.225	-3.149	6.450	-6.298	-0.865	1.450	3.500	-7.135	2.414	-4.921	-2.100	0.431	2.222	-0.778	0.935	0.859	0.785	0.353	-1.078	1.543	1.979
8171300	29.97938	-97.91	4	401.9	1067.47	1.550	5.350	-5.657	3.452	-3.650	-1.077	0.575	4.400	-4.695	7.652	-8.165	-0.890	1.375	3.725	-6.125	2.709	-4.454	-1.816	0.484	1.222	1.611	1.245	0.947	0.758	0.311	-0.978	1.293	1.751
2245500	29.97941	-81.85204	6	32.6	348.43	1.425	6.375	-6.016	4.474	-4.222	-0.985	0.650	4.825	-7.823	7.423	-12.036	-1.181	1.575	4.425	-4.621	2.810	-2.934	-1.107	0.526	2.810	-0.952	1.320	1.341	0.842	0.532	-1.383	0.804	1.142
8165300	30.0641	-99.38699	4	657.7	435.99	1.475	5.625	-5.711	3.814	-3.872	-1.069	0.800	4.325	-4.257	5.406	-5.322	-0.847	1.625	4.050	-4.727	2.492	-2.909	-1.212	0.525	1.280	-0.240	0.944	0.897	0.898	0.154	-1.115	0.925	1.152
8158700	30.08299	-98.00779	4	363.4	320.34	1.600	5.500	-5.723	3.438	-3.577	-1.045	0.550	3.350	-4.278	6.091	-7.778	-0.976	1.300	2.900	-5.406	2.231	-4.159	-2.063	0.406	1.947	-0.421	1.093	1.024	0.625	0.684	-1.789	1.341	2.056
2246000	30.1133	-81.90649	6	21.6	451.06	1.325	6.700	-6.249	5.057	-4.716	-0.921	0.550	4.325	-6.252	7.864	-11.367	-1.274	1.525	4.700	-4.972	3.082	-3.261	-1.095	0.528	2.294	0.059	1.291	1.322	0.849	0.444	-1.511	0.869	1.197
8070200	30.14549	-95.12438	4	89.3	989.37	1.600	5.300	-5.733	3.313	-3.583	-1.069	0.650	3.100	-3.393	4.769	-5.221	-0.885	1.600	4.700	-4.904	2.938	-3.065	-1.098	0.375	1.091	-0.091	1.102	0.922	0.938	0.220	-0.373	0.965	1.031
8070000	30.3366	-95.1041	4	89.3	841.06	1.600	5.300	-5.732	3.313	-3.583	-1.069	0.350	2.625	-3.449	7.500	-9.853	-0.806	1.575	3.850	-5.843	2.444	-3.710	-1.564	0.266	2.083	0.750	0.771	0.793	0.875	0.455	-0.945	1.092	1.454
8109700	30.33938	-96.9047	4	148.1	610.13	1.650	5.175	-5.661	3.136	-3.431	-1.068	0.575	3.625	-5.088	6.304	-8.849	-1.025	1.575	3.650	-8.416	2.317	-5.343	-2.469	0.424	1.150	0.400	1.039	0.950	0.833	0.364	-0.855	1.971	2.376
8066300	30.48139	-94.77972	4	71.3	383.57	1.600	5.150	-5.569	3.219	-3.481	-1.045	0.725	3.625	-3.788	5.000	-5.225	-0.864	1.625	4.425	-5.745	2.723	-3.535	-1.259	0.453	1.435	-0.043	0.922	0.879	0.891	0.400	-0.691	1.076	1.282
2481510	30.48361	-89.27444	6	65.6	800.66	1.475	6.550	-6.383	4.441	-4.327	-1.016	1.200	4.850	-6.397	4.042	-5.331	-0.998	1.050	6.050	-5.254	5.762	-5.004	-0.815	0.627	1.139	-1.556	0.881	1.063	0.610	1.281	-0.594	0.915	0.905
7376000	30.5038	-90.67732	6	65.4	651.61	1.700	6.050	-6.148	3.559	-3.617	-1.041	1.050	4.850	-6.273	4.619	-5.974	-1.157	1.200	4.175	-5.978	3.479	-4.982	-1.566	0.662	1.108	-0.514	0.928	1.044	0.603	0.806	-1.333	1.268	1.739
2481000	30.55861	-89.12194	6	61.7	249.23	1.500	6.450	-6.254	4.300	-4.169	-1.033	0.875	4.625	-6.310	5.286	-7.212	-0.772	1.550	4.625	-6.498	2.984	-4.192	-1.570	0.583	2.034	-1.655	0.641	0.813	0.800	0.711	-1.400	1.139	1.618
7375000	30.61602	-90.24869	6	56.6	249.35	1.550	6.375	-6.261	4.113	-4.039	-1.027	0.750	5.850	-9.334	7.800	-12.445	-1.007	1.400	4.675	-7.096	3.339	-5.069	-1.596	0.661	1.333	0.741	1.067	1.036	0.758	0.356	-1.111	1.299	1.602
8104900	30.62575	-97.69112	4	344.2	342.62	1.675	5.325	-5.547	3.179	-3.312	-1.011	0.625	3.475	-3.839	5.560	-6.143	-0.934	1.275	3.250	-5.316	2.549	-4.170	-1.786	0.388	1.391	-0.478	0.924	0.931	0.642	0.442	-1.233	1.325	1.735
8150800	30.64352	-99.09588	4	543.4	557.52	1.500	5.350	-5.583	3.567	-3.722	-1.109	0.475	3.775	-3.781	7.947	-7.960	-0.906	1.450	3.450	-6.596	2.379	-4.549	-2.011	0.400	1.471	0.588	1.001	0.930	0.783	0.362	-1.255	1.380	1.832
8014500	30.69875	-92.89319	6	62.5	1305.15	1.600	6.050	-5.956	3.781	-3.723	-1.032	0.625	3.225	-3.679	5.160	-5.886	-0.810	1.625	4.425	-4.948	2.723	-3.045	-1.156	0.438	1.783	-0.696	0.871	0.832	0.906	0.491	-1.053	0.829	1.114
2479300	30.73611	-88.78111	6	60.7	1144.2	1.550	6.450	-6.230	4.161	-4.019	-1.027	1.125	4.750	-6.235	4.222	-5.542	-1.013	1.025	5.250	-7.632	5.122	-7.446	-1.545	0.629	1.514	-1.571	0.853	1.084	0.694	1.028	-0.694	1.346	1.759
2479560	30.80908	-88.45863	6	63.3	1454.33	1.525	6.175	-6.104	4.049	-4.003	-1.036	0.825	4.350	-6.448	5.273	-7.816	-1.038	1.300	4.750	-5.404	3.654	-4.157	-1.198	0.590	1.516	-1.000	0.862	1.009	0.787	0.714	-1.548	0.900	1.233
8103900	30.91157	-98.03697	4	373.7	86	1.625	5.275	-5.483	3.246	-3.374	-1.029	0.625	3.225	-3.288	5.160	-5.261	-0.940	1.300	3.025	-6.715	2.327	-5.165	-2.363	0.400	1.522	-0.739	0.791	0.884	0.646	0.548	-1.548	1.570	2.214
8013000	30.99602	-92.67375	6	77.8	1293.69	1.550	5.950	-5.876	3.839	-3.791	-1.027	1.075	4.525	-5.329	4.209	-4.958	-0.869	1.525	4.475	-6.351	2.934	-4.164	-1.525	0.742	1.400	-1.225	0.692	0.856	0.726	0.841	-1.455	1.222	1.710
2479155	31.02528	-89.01667	6	53.7	137.28	1.575	6.175	-6.134	3.921	-3.895	-1.070	0.675	4.675	-6.525	6.926	-9.667	-0.813	1.650	4.400	-6.267	2.667	-3.798	-1.474	0.556	2.240	-1.200	0.667	0.800	0.873	0.370	-1.185	1.060	1.444
2369800	31.02768	-86.70996	6	73.9	227.51	1.475	6.025	-5.934	4.085	-4.023	-1.056	0.775	4.225	-5.898	5.452	-7.610	-1.177	0.775	5.050	-5.386	6.516	-6.950	-1.027	0.559	1.560	-0.680	1.035	1.225	0.627	2.393	-0.821	0.945	1.082
7295000	31.22694	-91.29556	6	80.6	466.58	1.675	6.300	-6.309	3.761	-3.767	-1.056	1.250	4.675	-6.781	3.740	-5.425	-1.096	0.750	1.625	-1.433	2.167	-1.910	-0.838	0.731	1.273	-0.545	0.873	1.059	0.373	1.750	-3.708	0.636	0.912
8101000	31.28489	-97.88502	4	368.8	1177.1	1.575	5.225	-5.310	3.317	-3.372	-1.025	0.500	3.750	-3.788	7.500	-7.575	-0.982	1.350	2.675	-4.588	1.981	-3.398	-1.792	0.460	1.944	-0.444	0.877	0.912	0.683	0.442	-1.674	1.184	1.806
8025500	31.30713	-93.51573	6	87.2	383.02	1.600	5.625	-6.070	3.516	-3.794	-1.053	0.900	4.100	-4.907	4.556	-5.452	-0.980	1.725	3.700	-5.827	2.145	-3.378	-1.649	0.531	1.750	-0.214	0.935	1.015	0.875	0.286	-1.196	1.163	1.598
7292500	31.32472	-91.10944	6	107.2	2073.09	1.700	5.875	-5.981	3.456	-3.518	-1.060	0.600	5.575	-8.437	9.292	-14.062	-0.897	1.525	4.650	-6.081	3.049	-3.988	-1.493	0.544	1.182	2.000	0.982	0.865	0.809	0.471	-0.902	1.084	1.426
2361000	31.34295	-85.61049	6	115.6	1781.61	1.525	5.725	-6.010	3.754	-3.941	-1.077	0.725	4.175	-5.543	5.759	-7.645	-1.199	1.200	4.825	-5.511	4.021	-4.593	-1.066	0.557	1.556	-1.519	0.914	1.102	0.721	0.447	-0.395	0.938	1.004
2472500	31.42583	-89.41472	6	111.4	789.94	1.550	6.325	-6.033	4.081	-3.892	-0.980	0.900	5.125	-8.142	5.694	-9.046	-1.170	1.450	4.950	-6.114	3.414	-4.217	-1.268	0.677	1.412	-0.147	1.113	1.187	0.823	0.596	-1.191	1.024	1.333
7291000	31.50306	-90.7775	6	118.5	479.3	1.675	5.825	-5.901	3.478	-3.523	-1.052	0.700	5.550	-8.013	7.929	-11.448	-0.832	1.600	4.475	-6.106	2.797	-3.816	-1.471	0.597	1.074	1.407	0.967	0.809	0.821	0.481	-1.019	1.053	1.385
2363000	31.59489	-85.783	6	134.1	1292.51	1.625	5.675	-5.921	3.492	-3.644	-1.077	0.600	4.725	-5.832	7.875	-9.720	-1.052	0.825	4.550	-5.314	5.515	-6.441	-1.043	0.538	1.409	0.591	1.018	1.008	0.631	1.467	-0.700	0.805	1.016
2372250	31.59627	-86.40552	6	138.0	1145.22	1.475	6.100	-5.860	4.136	-3.973	-1.026	0.475	4.375	-5.974	9.211	-12.577	-1.126	1.125	4.825	-5.304	4.289	-4.715	-1.251	0.458	1.667	-0.222	1.305	1.204	0.729	0.359	-0.872	1.032	1.311
2472000	31.70694	-89.40694	6	119.4	1927.13	1.600	5.975	-5.845	3.734	-3.653	-1.022	0.625	4.450	-6.156	7.120	-9.850	-0.896	1.275	4.475	-6.329	3.510	-4.964	-1.456	0.531	2.000	0.273	0.915	0.895	0.750	0.659	-0.886	1.141	1.517
2469800	31.74432	-88.02251	6	83.2	422.68	1.550	6.350	-6.136	4.097	-3.959	-0.977	0.825	4.050	-5.580	4.909	-6.764	-1.054	1.175	5.175	-3.931	4.404	-3.345	-0.727	0.484	2.074	-1.889	0.874	1.122	0.597	0.667	-0.485	0.800	0.775
2350900	31.76444	-84.25333	6	141.6	1365.12	1.650	5.375	-5.753	3.258	-3.487	-1.138	0.550	3.925	-4.930	7.136	-8.963	-1.032	1.550	4.675	-5.359	3.016	-3.458	-1.173	0.394	1.889	1.389	1.187	1.047	0.818	0.308	-0.365	1.019	1.067
2216180	31.99139	-82.92194	6	85.5	129.11	1.700	5.225	-5.342	3.074	-3.142	-1.111	0.725	4.550	-6.701	6.276	-9.242	-1.012	0.475	0.775	-0.530	1.632	-1.117	-0.671	0.588	1.192	0.231	0.899	0.947	0.147	2.500	-5.600	0.196	0.658
2427250	31.99626	-87.06832	6	97.5	675.24	1.450	6.025	-5.889	4.155	-4.061	-1.079	0.550	4.575	-5.602	8.318	-10.185	-1.027	0.975	5.375	-5.575	5.513	-5.718	-1.038	0.500	2.850	-0.450	1.116	1.155	0.724	0.441	0.118	1.149	1.052
2342933	32.01766	-85.29577	6	116.6	290.1	1.575	5.600	-5.744	3.556	-3.647	-1.084	0.500	5.000	-7.250	10.000	-14.500	-1.180	1.325	4.600	-5.795	3.472	-4.373	-1.419	0.556	1.895	0.737	1.244	1.201	0.778	0.178	-0.489	1.154	1.271
7290650	32.01778	-90.87694	6	99.9	1688.73	1.725	5.750	-5.831	3.333	-3.380	-1.049	0.650	5.325	-7.231	8.192	-11.124	-0.924	1.450	4.475	-5.488	3.086	-3.785	-1.290	0.594	1.320	1.240	0.934	0.923	0.754	0.542	-0.792	1.029	1.262
2349900	32.19556	-83.90222	6	109.1	122.87	1.575	5.425	-5.435	3.444	-3.451	-1.062	0.525	3.975	-5.661	7.571	-10.782	-1.161	0.975	4.050	-3.893	4.154	-3.993	-0.782	0.492	2.579	0.579	1.177	1.217	0.619	1.452	-1.355	0.728	0.873
2215100	32.23944	-83.50167	6	117.1	420.29	1.600	5.200	-5.402	3.250	-3.376	-1.091	0.725	3.750	-5.198	5.172	-7.170	-1.103	1.150	3.475	-5.001	3.022	-4.349	-1.579	0.469	1.652	0.130	1.201	1.190	0.609	0.861	-1.083	1.163	1.589
8086290	32.64846	-99.00451	4	459.6	732.98	1.625	5.550	-5.481	3.415	-3.373	-0.982	0.600	3.075	-3.683	5.125	-6.138	-1.011	1.475	2.975	-6.085	2.017	-4.125	-2.189	0.338	1.389	-0.333	1.272	1.091	0.723	0.638	-1.851	1.407	2.426
8086212	32.7329	-99.14063	4	483.3	1584.82	1.525	5.400	-5.344	3.541	-3.505	-1.016	0.725	3.125	-3.899	4.310	-5.378	-1.084	1.625	3.600	-7.218	2.215	-4.442	-2.129	0.377	1.800	-0.850	1.212	1.122	0.820	0.240	-1.260	1.529	2.147
7346045	32.77792	-94.35742	6	106.1	959.89	1.675	5.400	-5.607	3.224	-3.347	-1.052	1.125	4.400	-4.937	3.911	-4.389	-0.989	1.500	4.400	-4.684	2.933	-3.123	-1.147	0.657	0.872	-0.128	0.969	0.968	0.866	0.418	-0.455	0.928	1.063
2408540	32.91679	-86.27025	6	253.2	682.41	1.400	6.075	-5.860	4.339	-4.186	-1.065	0.725	4.950	-6.323	6.828	-8.721	-1.022	1.375	4.925	-6.165	3.582	-4.484	-1.270	0.589	2.167	-1.208	0.980	1.092	0.875	0.545	-0.727	1.145	1.225
2198100	32.93766	-81.81539	6	72.5	79.49	1.600	5.600	-5.454	3.500	-3.409	-1.064	0.650	5.850	-10.942	9.000	-16.833	-1.373	1.175	5.400	-6.024	4.596	-5.127	-1.110	0.688	1.261	2.087	1.846	1.461	0.781	1.028	0.222	1.186	1.167
9447800	32.95562	-109.53119	2	1566.9	781.96	1.350	6.825	-7.153	5.056	-5.298	-1.048	0.125	6.025	-11.509	48.200	-92.070	-0.903	1.275	3.275	-4.302	2.569	-3.374	-1.480	0.537	2.500	17.750	1.048	0.906	0.648	1.086	-3.200	0.782	1.397
9430500	33.06118	-108.53727	4	2260.7	4804.93	1.350	6.475	-6.631	4.796	-4.912	-1.012	0.600	4.825	-7.163	8.042	-11.938	-1.308	1.425	5.300	-4.782	3.719	-3.356	-0.891	0.519	1.957	-0.739	1.166	1.290	0.889	0.313	-0.875	0.767	0.908
2415000	33.06679	-85.87913	6	290.5	491.38	1.425	6.075	-5.825	4.263	-4.088	-1.059	0.675	5.025	-6.496	7.444	-9.624	-1.071	1.300	5.000	-6.269	3.846	-4.822	-1.259	0.526	1.227	0.273	1.193	1.126	0.807	0.372	-0.581	1.175	1.249
2212600	33.09985	-83.72351	6	153.4	187.96	1.350	5.650	-5.191	4.185	-3.845	-1.026	0.500	3.750	-4.008	7.500	-8.017	-0.885	1.125	3.625	-4.248	3.222	-3.776	-1.226	0.444	2.706	-1.118	0.890	1.009	0.722	0.923	-2.103	0.961	1.263
9430600	33.16673	-108.64978	4	2202.4	190.52	1.275	6.625	-6.561	5.196	-5.146	-0.990	0.550	5.100	-8.194	9.273	-14.898	-1.107	1.225	4.125	-5.146	3.367	-4.201	-1.428	0.471	1.833	1.222	1.313	1.143	0.706	1.167	-2.833	0.765	1.382
2221525	33.25236	-83.48128	6	167.6	490.8	1.400	5.575	-5.240	3.982	-3.743	-1.045	0.575	3.775	-3.943	6.565	-6.857	-0.885	1.125	3.700	-4.507	3.289	-4.006	-1.416	0.518	2.600	-1.000	0.852	0.999	0.768	0.854	-1.390	1.066	1.423
8082700	33.32927	-99.46508	4	440.1	276.04	1.475	5.550	-5.676	3.763	-3.848	-1.014	0.700	3.325	-4.015	4.750	-5.736	-0.915	1.525	3.100	-7.556	2.033	-4.955	-2.621	0.441	1.400	-1.100	0.831	0.929	0.864	0.640	-1.700	1.753	2.629
7362100	33.37596	-92.77711	6	69.8	996.08	1.700	5.700	-5.866	3.353	-3.451	-1.025	0.900	4.600	-4.571	5.111	-5.079	-0.760	1.650	3.475	-3.826	2.106	-2.319	-1.321	0.559	1.241	0.310	0.840	0.794	0.706	1.065	-1.978	0.772	1.441
2464146	33.41345	-87.51056	6	123.9	15.82	1.650	5.675	-5.667	3.439	-3.435	-1.056	0.650	3.900	-5.369	6.000	-8.260	-1.045	1.000	4.700	-4.967	4.700	-4.967	-0.995	0.394	2.579	-1.684	1.009	1.192	0.606	0.971	-0.235	0.885	1.016
2464360	33.42484	-87.64251	6	107.5	148.62	1.625	5.575	-5.607	3.431	-3.451	-1.067	0.500	3.700	-5.244	7.400	-10.488	-1.200	1.225	4.300	-4.902	3.510	-4.002	-1.134	0.354	2.438	-0.438	1.158	1.324	0.708	0.571	-0.619	0.941	1.168
2464000	33.47928	-87.59723	6	150.6	578.94	1.625	5.625	-5.461	3.462	-3.361	-1.010	0.925	4.175	-5.033	4.514	-5.441	-1.044	1.225	4.175	-5.511	3.408	-4.499	-1.378	0.554	1.483	-0.690	0.999	1.079	0.708	0.927	-0.976	1.076	1.462
2193340	33.68263	-82.85792	6	160.5	87.87	1.525	5.375	-5.229	3.525	-3.429	-1.088	0.600	3.200	-3.198	5.333	-5.330	-0.849	1.400	4.000	-4.201	2.857	-3.001	-1.123	0.393	2.889	-1.278	0.795	0.960	0.803	0.696	-0.804	0.985	1.073
9510200	33.69421	-111.5418	2	1138.6	425.31	1.275	6.800	-7.244	5.333	-5.681	-1.022	0.550	4.550	-5.639	8.273	-10.253	-1.059	1.500	4.650	-5.467	3.100	-3.645	-1.302	0.451	2.474	-2.211	0.967	1.061	0.882	0.422	-1.733	0.954	1.252
2196000	33.7293	-82.18179	6	142.2	1408.38	1.450	5.425	-5.133	3.741	-3.540	-1.037	0.650	3.775	-3.973	5.808	-6.112	-0.869	0.950	4.250	-4.974	4.474	-5.235	-1.293	0.483	2.158	0.105	1.067	1.010	0.672	0.903	-0.032	1.289	1.454
9494000	33.73644	-110.16677	2	2175.6	1628.23	1.275	6.800	-6.717	5.333	-5.268	-1.029	0.575	5.250	-5.976	9.130	-10.393	-1.003	1.400	4.700	-5.647	3.357	-4.034	-1.318	0.627	2.524	-1.190	1.043	1.036	0.824	0.690	-2.048	0.967	1.273
7315200	33.81288	-98.08504	4	300.2	501.62	1.700	5.775	-5.836	3.397	-3.433	-1.020	0.525	3.375	-4.878	6.429	-9.291	-0.984	1.450	4.450	-5.646	3.069	-3.894	-1.396	0.309	2.200	-0.267	1.193	1.020	0.779	0.314	-0.686	1.228	1.511
9492400	33.82227	-109.81454	2	2565.9	128.97	1.250	6.800	-6.623	5.440	-5.298	-1.029	0.575	6.125	-8.127	10.652	-14.133	-1.159	1.400	5.075	-5.474	3.625	-3.910	-1.097	0.660	3.048	-0.952	1.352	1.241	0.840	0.619	-1.476	0.894	1.124
9497980	33.82783	-110.85623	2	1770.1	516.8	1.250	6.500	-6.895	5.200	-5.516	-1.045	0.675	4.725	-6.377	7.000	-9.448	-1.186	1.300	4.475	-5.659	3.442	-4.353	-1.377	0.560	1.667	-1.250	0.965	1.136	0.840	0.595	-1.762	1.037	1.416
9497800	33.84311	-110.55761	2	1762.4	750.86	1.325	6.500	-6.914	4.906	-5.218	-1.041	0.675	4.550	-6.086	6.741	-9.017	-1.227	1.300	4.625	-5.843	3.558	-4.495	-1.443	0.547	1.920	-1.240	0.972	1.142	0.830	0.636	-1.773	1.075	1.367
9512280	33.88726	-111.95404	2	1066.2	188.71	1.175	7.025	-7.503	5.979	-6.386	-1.036	0.875	4.325	-6.129	4.943	-7.004	-1.110	1.525	5.000	-6.065	3.279	-3.977	-1.278	0.574	2.708	-3.542	0.711	1.049	0.851	0.179	-1.795	1.080	1.282
7315700	34.00426	-97.56697	4	286.9	1488.69	1.700	5.800	-5.706	3.412	-3.357	-1.003	0.875	3.675	-4.431	4.200	-5.064	-0.965	1.075	3.100	-2.479	2.884	-2.306	-0.826	0.456	2.000	-1.556	0.880	0.967	0.515	1.219	-1.688	0.723	0.854
2395120	34.24278	-84.88972	6	266.3	84.01	1.575	5.275	-5.185	3.349	-3.292	-1.052	0.600	4.150	-4.066	6.917	-6.776	-0.868	1.250	4.100	-4.516	3.280	-3.613	-1.171	0.397	1.933	1.133	1.080	0.977	0.762	0.558	-0.605	0.990	1.131
7299670	34.35452	-99.74037	4	508.5	828.36	1.600	5.925	-6.353	3.703	-3.971	-1.070	0.850	3.775	-4.575	4.441	-5.382	-1.091	1.700	4.500	-5.195	2.647	-3.056	-1.203	0.531	2.032	-1.645	0.830	1.027	0.891	0.298	-0.912	0.927	1.156
7359610	34.38278	-93.60611	6	299.5	342.23	1.625	5.625	-5.576	3.462	-3.431	-1.020	1.125	3.700	-4.318	3.289	-3.838	-1.019	1.375	4.100	-5.199	2.982	-3.781	-1.278	0.569	1.171	-1.086	0.860	1.055	0.723	0.545	-0.977	1.003	1.264
2430085	34.46667	-88.28361	6	152.6	40.56	1.800	5.500	-5.770	3.056	-3.205	-1.070	0.600	4.325	-5.836	7.208	-9.727	-1.062	1.500	4.050	-5.410	2.700	-3.607	-1.438	0.403	0.842	1.158	1.579	1.116	0.722	0.347	-0.694	1.093	1.438
9505800	34.53864	-111.69404	2	2016.8	614.94	1.425	6.475	-6.742	4.544	-4.731	-1.001	0.475	5.075	-5.677	10.684	-11.952	-0.934	1.525	4.475	-6.400	2.934	-4.197	-1.518	0.579	2.500	0.778	0.950	0.852	0.825	0.468	-1.468	1.138	1.461
2381600	34.57037	-84.46882	6	505.7	10.32	1.600	5.400	-5.200	3.375	-3.250	-1.041	1.075	3.850	-4.295	3.581	-3.996	-0.971	1.625	4.450	-4.528	2.738	-2.787	-1.035	0.594	1.588	-1.324	0.817	1.061	0.797	0.375	-0.813	0.956	1.129
11124500	34.59666	-119.90875	2	1263.5	191.52	1.475	6.875	-7.830	4.661	-5.309	-1.212	0.775	3.675	-4.360	4.742	-5.626	-0.917	1.650	4.125	-4.109	2.500	-2.490	-1.087	0.492	2.261	-2.826	0.776	0.989	0.814	0.255	-1.957	0.685	0.992
7335700	34.63844	-94.61272	4	405.5	102.57	1.600	5.500	-5.360	3.438	-3.350	-1.080	1.150	4.300	-4.928	3.739	-4.285	-0.978	1.450	4.300	-5.728	2.966	-3.951	-1.326	0.641	1.303	-0.636	0.904	1.070	0.797	0.533	-0.600	1.195	1.317
9505200	34.67474	-111.67209	2	2102.7	285.68	1.350	6.675	-6.739	4.944	-4.992	-1.014	0.550	5.100	-6.602	9.273	-12.004	-0.915	1.425	4.975	-6.380	3.491	-4.477	-1.329	0.556	3.529	-0.647	0.908	0.968	0.815	0.476	-1.333	1.114	1.361
9505350	34.72863	-111.77571	2	1844.5	365.66	1.400	6.650	-6.917	4.750	-4.941	-1.034	0.700	4.425	-5.471	6.321	-7.815	-1.003	1.500	4.475	-5.738	2.983	-3.825	-1.379	0.571	2.480	-1.920	0.809	0.989	0.804	0.432	-1.591	0.991	1.356
